place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJCZZdp7tz4ToRUU82jjTGM68,KFC - Galle,google,Akshaiyan Sivagiri,1,"Awful Food, Poor Hygiene & Rude Service at KFC Galle

I dined at KFC Galle last Thursday and had a terrible experience. Ordered 6 pcs Hot & Crispy, and even with no customers, they had cooked a large batch already. Three pieces were dark brown, tasted refried and stale, nothing like fresh KFC chicken. The food made me fall sick with stomach pain and loose motion, requiring medication.

Plates were oily and greasy, even after replacement. The hand wash area was filthy, smelling of urine with water and foot marks everywhere. When I complained, the duty in-charge said there was no cleaning staff. Shockingly, they had “No Photography” stickers everywhere — likely to hide such issues.

When I contacted head office, the operations manager was rude, defensive, and never apologized. This outlet has completely lost the KFC quality and hygiene standards. I’m posting this with pictures so others are aware. Customers deserve better.",1760461267,7 months ago,en,2025-10-14 17:01:07
ChIJCZZdp7tz4ToRUU82jjTGM68,KFC - Galle,google,Hasanga Fernando,4,"About 10 years ago, while visiting Galle with friends, we stopped by KFC. The food quality was satisfactory, and although we had to wait a little, the service was acceptable. Seating space was decent and the overall experience felt better at that time. Compared to those days, the recent standards and experience don’t feel as good or consistent.",1768013374,4 months ago,en,2026-01-10 02:49:34
ChIJCZZdp7tz4ToRUU82jjTGM68,KFC - Galle,google,Jeganni Krishnakumar,1,"I ordered a burger from KFC Galle, and it was extremely disappointing. The burger was delivered without lettuce, even though it included onion.

We also paid extra for delivery, but the delivery person initially refused to come to the exact location and asked us to come to the main road to collect the food. Only after we informed him that we had paid for delivery did he come to the location.

We placed the order at around 3:00 PM, but the delivery was received at 4:15 PM. However, the bill incorrectly mentioned the delivery time as 30 minutes and showed 3:23 PM, which is not accurate.

I usually order from other KFC outlets and have received very good service, but this experience with KFC Galle was extremely disappointing and reflects poor service quality.",1767092777,4 months ago,en,2025-12-30 11:06:17
ChIJCZZdp7tz4ToRUU82jjTGM68,KFC - Galle,google,Eng Siong Lee,3,"Food and services provided was reasonably alright. Bit the place were hot and humid, not really clean including the toilet. Zinger burger was the smallest that I have ever eaten.",1759390622,7 months ago,en,2025-10-02 07:37:02
ChIJCZZdp7tz4ToRUU82jjTGM68,KFC - Galle,google,Thilina Athauda,3,"Chrispy strips are like pop corn...
By weight both pieces are less than 40g /Rs 750
Taste ok..",1772702567,2 months ago,en,2026-03-05 09:22:47
ChIJf1nWzqZz4ToRrs3iEowxVJw,Cafe Hula Hula,google,Gomeda Gunawardhane,4,A decent spot to have an incredible dinner. Open kitchen. Exceptionally delectable food and I love the spot. The staff were amicable and they treated us so well. In reality we didn't needed to stand by long. Wanting to visit there once more.,1628670179,4 years ago,en,2021-08-11 08:22:59
ChIJf1nWzqZz4ToRrs3iEowxVJw,Cafe Hula Hula,google,blackbullss DIN,4,"It’s a good place to get food around Galle fort. Fair prices considering other places. Bought a mixed fried rice. Good quality food. Think I tasted stock powder though, not overwhelming taste of it though.",1728790653,a year ago,en,2024-10-13 03:37:33
ChIJf1nWzqZz4ToRrs3iEowxVJw,Cafe Hula Hula,google,Karthik Venkata,5,"This is a simple place, situated next to Fort on Rampart Street. They do arrange seating next to road. The place does not provide WiFi. The staff was extremely friendly and one of the person knew Hindi too. The prices on the menu were reasonable (when compared to other places in the vicinity). We had ordered Tomato and cheese sandwich, chicken burger and Egg and cheese macaroni. The items were prepared pretty quickly and they tasted damn delicious. It is possible to take-out (parcel) food here. It is kind of open kitchen and one can see food being cooked. Definitely a decent hang-out place for someone who wants to spend time close to beach with nice tasting food.",1506888684,8 years ago,en,2017-10-01 20:11:24
ChIJf1nWzqZz4ToRrs3iEowxVJw,Cafe Hula Hula,google,vancity central ris604,5,Hasitha was a grate host and food was delicious.  I tried chicken fried rice and hot butter cuttlefish.  Both were very freshly prepared and served while hot n steaming.  I would definitely recommend.,1660725157,3 years ago,en,2022-08-17 08:32:37
ChIJf1nWzqZz4ToRrs3iEowxVJw,Cafe Hula Hula,google,sudam manudith,5,Their seafood pasta and the chicken pasta are amazing. Prices are reasonable and the portion is very generous compared to the other places inside the galle fort. Cozy place and the owner is very polite. Loved it and will be soon visiting again.,1647970330,4 years ago,en,2022-03-22 17:32:10
ChIJj1KrhaZz4ToRCIdXqUVnpig,Fort Bazaar,google,Savana Varshavski,5,"We came for the restaurant, looks luxury and beautiful. Choose to sit inside, outside was still a bit hot. Service was excellent, food fresh and tasty. A little bit overpriced. But not too much. Perfect for the dinner or romantic date. But even for the kids is good, pizza was good. I was impressed with the butter, how it was served and smallest bread that I ever saw.",1771315365,2 months ago,en,2026-02-17 08:02:45
ChIJj1KrhaZz4ToRCIdXqUVnpig,Fort Bazaar,google,Peter Jones,4,"This was our fifth stop on our honeymoon, and we chose to stay in Galle Fort a little longer than our other locations. In hindsight I’m still not entirely sure that was the right call for us. There are plenty of quirky little shops and interesting cafés tucked away in the fort’s streets, but you can easily explore the whole area in a day — so the hotel really needed to feel like a sanctuary from the heat, the tuktuks, and the constant bustle.

Fort Bazaar is certainly a nice hotel, but we couldn’t help noticing an “upstairs/downstairs” divide in the rooms. The first-floor rooms looked genuinely luxurious, while the courtyard rooms (where we stayed) felt more pared-back and basic. After being thoroughly spoilt at the previous stops on our honeymoon, it brought us back to earth rather abruptly.

If you’re considering staying here, it might be worth comparing it with their sister property 42 Lighthouse Street, just around the corner. Surprisingly, it’s considerably cheaper, the rooms are far nicer, and you still get access to Fort Bazaar’s restaurant and bar.

All that said, the staff at Fort Bazaar were absolutely lovely, and the hotel’s bar — The Church Street Social — is a brilliant spot to sit, relax, and watch the world go by. Whatever you do, be there at 5pm. They take their happy hour extremely seriously and make it their mission to have everyone suitably merry by 6pm. Special shout-out to Shanta, the superb barman who kept spirits high in every sense.

A pleasant hotel in a great location — just make sure you choose the right room for the experience you want.",1764857418,5 months ago,en,2025-12-04 14:10:18
ChIJj1KrhaZz4ToRCIdXqUVnpig,Fort Bazaar,google,Debbie Jaye (DJPilates),5,"On recommendation from Inoka at Cape Welligama, we went here for lunch. Beautiful place. Apparently rooms are lovely according to a lady I chatted to from the UK staying there. I thoroughly enjoyed my superfood bowl & Bazaar Special cocktail! Great!",1770294452,3 months ago,en,2026-02-05 12:27:32
ChIJj1KrhaZz4ToRCIdXqUVnpig,Fort Bazaar,google,Ida Mboob,5,We had a great time at fort bazaar. Quality is consistent across the tear drops i have visited. Very well located near all the restaurants and shops on pedlar street. Rooms are really cosy.  The whole hotel is really cosy. Lovely pool and spa experience was super relaxing. The food was yummy and plentiful. Couldnt finish portions. The cocktails were lovely and they have a nice happy hour. The staff are so friendly and helpful. We really enjoyed our time and would go again. Take advantage of the offers,1760527582,7 months ago,en,2025-10-15 11:26:22
ChIJj1KrhaZz4ToRCIdXqUVnpig,Fort Bazaar,google,Archchana Ganeshalingam,3,"We went to the restaurant for breakfast not to stay. So I can’t comment about the rooms. Absolutely loved the interior though. We tried the cafe mocha, pineapple juice, papaya juice, css full breakfast and eggs Benedict. The food was ridiculously expensive and not worth the price. May be because the place is inside the Galle Fort. I was excited for the cafe mocha and I was let down. It was cold when it was served. The food was okay. If you are looking for aesthetic photos, go for it. If you are looking for a hearty meal, can skip.",1769131450,3 months ago,en,2026-01-23 01:24:10
ChIJIVCshaZz4ToRzoBLr_F2SXs,"Church Street Social, Galle Fort",google,Stefan Joseph,5,"Church Street Social is an excellent spot with amazing food and warm, friendly staff. While the prices are a bit on the higher side, the quality and generous portions more than make up for it. Every dish was flavorful and satisfying. Definitely coming back again—and highly recommend it to anyone looking for a great dining experience in Galle!",1746451060,a year ago,en,2025-05-05 13:17:40
ChIJIVCshaZz4ToRzoBLr_F2SXs,"Church Street Social, Galle Fort",google,Alex Nigli,5,"The vibe in the evening was super amazing, right from the overhanging lights outside, to the walls and flooring and even the powder room had so many stories to tell. The food was superb and the service was top notch, will definitely visit again.",1757531095,8 months ago,en,2025-09-10 19:04:55
ChIJIVCshaZz4ToRzoBLr_F2SXs,"Church Street Social, Galle Fort",google,Charlotte Nichols,5,"Great food, wonderful service and lovely cocktails! We had black pork and chicken curries which came with many delicious accompaniments, lovely local flavours! Recommend highly!",1765061492,5 months ago,en,2025-12-06 22:51:32
ChIJIVCshaZz4ToRzoBLr_F2SXs,"Church Street Social, Galle Fort",google,Johnson Chong,4,"The waitstaff was very attentive. The food was delicious. Portions were very generous. Some dishes had a starter or main size selection, and the starter version was almost a meal. We had happy hour drinks which was great. The only thing was that the fish curry was too spicey. We asked for medium, and it was blazing HOT for our western palate.",1769316188,3 months ago,en,2026-01-25 04:43:08
ChIJIVCshaZz4ToRzoBLr_F2SXs,"Church Street Social, Galle Fort",google,Denifer Demaili,4,"I had an incredible dining experience at Church Street Social!

The seafood bisque was hands down the best I’ve ever had—the spice level was spot on, adding a wonderful kick without being overwhelming. The Sri Lankan fish curry was a spicy delight! While I loved every bite, I’d recommend it only for those who can handle a fiery dish.

The pumpkin salad was a refreshing highlight; it had just the right amount of dressing, letting the flavours shine through without being overpowered. For dessert, the vanilla bean cheesecake stole the show—paired with lime sorbet, it struck the perfect balance of sweetness and tartness, making it a memorable end to the meal.

The ambiance is clean and modern, with a vibe that invites you to wander around and take it all in. Definitely a place worth visiting!",1734920181,a year ago,en,2024-12-23 02:16:21
ChIJq6qqqsZz4ToR0AKTSKoYiNc,The Heritage Cafe & Bistro,google,Lan Kovan,5,"As a first-time visitor to Galle, stepping into The Heritage Cafe & Bistro @ Galle Fort felt like discovering a little treasure tucked inside history. The vintage décor instantly drew me in — charming, warm, and full of old-world character — while the comfortable seating made it so easy to relax and linger a little longer (and trust me, I wanted to).

The staff truly deserve a special mention. They were patient, polite, and genuinely welcoming, always ready with a smile and happy to help without ever making things feel rushed. It added such a lovely, personal touch to the experience.

What really impressed me was the wide variety of food choices. There’s something for everyone, and every dish we tried was absolutely delicious — flavorful, well-prepared, and clearly made with care. Knowing that the café is 100% Muslim-friendly with Halal-certified food made the experience even more reassuring and enjoyable.

All in all, The Heritage Cafe & Bistro is a perfect spot to unwind in Galle Fort — great food, beautiful ambiance, and warm hospitality. Honestly… it’s the kind of place that makes you want to come back and steal a few more moments together 💕",1767786119,4 months ago,en,2026-01-07 11:41:59
ChIJq6qqqsZz4ToR0AKTSKoYiNc,The Heritage Cafe & Bistro,google,James Walker,5,"Ate (and drank) here twice. Once for lunch (vegan Tofu Burger) and once for dinner (vegan pizza). I also drank a cinnamon lemonade and king coconut during my lunch visit. And a pot of chai for my evening meal.

The food is fantastic and the staff are great and very friendly.

I would 100% recommend a visit when in Galle area.",1768883483,3 months ago,en,2026-01-20 04:31:23
ChIJq6qqqsZz4ToR0AKTSKoYiNc,The Heritage Cafe & Bistro,google,Alexander Titov,1,"At first, it seemed like a decent restaurant. Nice interior, not the lowest prices… the dish even seemed tasty — until the moment I found a hair in it. A black, long one!!!

Fine, the dish was supposedly replaced with a new one, but there was no apology, no compliment from the restaurant, and no discount. I believe reputation matters more than anything — this time, you failed.",1770467598,3 months ago,en,2026-02-07 12:33:18
ChIJq6qqqsZz4ToR0AKTSKoYiNc,The Heritage Cafe & Bistro,google,Mark Hammond,5,"Incredibly delicious grilled chicken sandwich on quality homemade bread with pesto and cheese, yum. Nice relaxed ambiance with indoor and outdoor seating for a refreshing break from strolling Galle Fort. 5 stars.",1768734538,3 months ago,en,2026-01-18 11:08:58
ChIJq6qqqsZz4ToR0AKTSKoYiNc,The Heritage Cafe & Bistro,google,stella Carmen,4,"This place is absolutely stunning!
Beautiful decorations line the walls and the interior pieces all got together nicely!
They have a great breakfast selection with options and combinations that are out of the norm…
I had the ox cheek Benedict and it was very good… not great
It was one of those dishes that’s nearly perfect but something is missing (this being said I’m a chef and to me when you try something new you have to fix all its quirks… it needed something sharp to contradict all the sweetness) their normal eggs Benedict were fantastic!

Bit more on the expensive side but definitely worth it!",1766459802,4 months ago,en,2025-12-23 03:16:42
ChIJ-eGck6Zz4ToRewWhWUmfEAc,Secret Garden Fort,google,Rob,5,"This is a family run guest house and the family were extremely friendly, polite and helpful. The rooms here were basic but perfect for what we required and very reasonably priced. The breakfast was very good and the family couldn't do enough to help us. We had drinks in the bar in evening and it was a pleasant place to sit and watch world go by. I really enjoyed my stay here and would definitely stay again, fully recommend it.",1770326059,3 months ago,en,2026-02-05 21:14:19
ChIJ-eGck6Zz4ToRewWhWUmfEAc,Secret Garden Fort,google,Duygu Atasever,3,"We came here for dinner and ordered a vegan burger, a shrimp wrap, one cocktail, two beers, and a bottle of water. The vegan burger was not very good, but the shrimp wrap was better. The staff were attentive and very curious — they chatted with us and even tried to learn some Turkish words, which was a nice touch. However, in terms of price, this was one of the most expensive meals we had in Sri Lanka. Because of that, it felt a bit weak in terms of value for money.",1769685419,3 months ago,en,2026-01-29 11:16:59
ChIJ-eGck6Zz4ToRewWhWUmfEAc,Secret Garden Fort,google,Melchior van Velzen,4,"Had a wonderful dinner here: roti chicken. Very nice, tasty, not too spicy. Loved the dog named ‘Chicken Lady’. Easy going dog (not a stray dog), named after her habit to chase chickens. Very friendly staff. Know how to say ‘thank you’ in about 30 languages.",1771234404,2 months ago,en,2026-02-16 09:33:24
ChIJ-eGck6Zz4ToRewWhWUmfEAc,Secret Garden Fort,google,avanthi seneviratne,1,"We ate at the restaurant here, they charge high prices but the food is extremely low quality, I could barely get through it. I ordered a chili fish and chips and it was so saucy that my stomach felt really weird afterwards. It also came with chips that looked like scraps. They were extremely thin and tiny.
We also ordered a club sandwich which claimed to have bacon but had cheap chicken ham and was completely dry. The fish with sweet and sour sauce was no better. All of the food was LKR  2000+. Nothing tasted fresh. It tasted old and frozen. Would not reccomend going here.
They also charge LKR 500+ for a mini sprite.
They didnt really react at all when we told them the food was bad.",1765282681,5 months ago,en,2025-12-09 12:18:01
ChIJ-eGck6Zz4ToRewWhWUmfEAc,Secret Garden Fort,google,Julie Strickland,4,Small hotel with restaurant in the middle of Galle Fort. Great location. Staff were very helpful and friendly. Food was good. The room was not exactly large but clean and comfortable bed and the ac was effective.,1763297909,6 months ago,en,2025-11-16 12:58:29
ChIJXQZBsKZz4ToR_v-FTu9f6Z0,Lucky Fort Restaurant And Cooking Class And Boat Rides,google,Jess Brueck,5,"The rice and curry tasting platter is incredible! Some of the best curry I’ve had in Sri Lanka. A huge portion, lots of variety of curries I hadn’t tried yet, and flavours to die for. Super friendly service, beautiful small courtyard setting in an old heritage building, it doesn’t look like much from the outside but I wouldnt hesitate to come back. Both the mango and passion fruit lassie were also some of the best I’ve tried.",1764336880,5 months ago,en,2025-11-28 13:34:40
ChIJXQZBsKZz4ToR_v-FTu9f6Z0,Lucky Fort Restaurant And Cooking Class And Boat Rides,google,Emma M Strandby,5,"Holesome family run restaurant, some of the kindest people we have met! The food was great we tried the 10 curry (2 persons) and were very satisfied. A great way to try a lot of different tasting currys, mix them in different parings (as recommended by our lovely hosts, thank you, game changer!) would definitely recommend.
It was a lovely place to eat, great chill vibes and honest good food.🌟🌟🌟🌟🌟
All the best from Denmark😋",1769706002,3 months ago,en,2026-01-29 17:00:02
ChIJXQZBsKZz4ToR_v-FTu9f6Z0,Lucky Fort Restaurant And Cooking Class And Boat Rides,google,Jackie Moore,5,"Amazing 10 piece curry (although there was actually 12!) I would even say it was probably the best we've had in our 2 week trip! Noodles were lush too, nice and spicy. Thank you",1770553636,3 months ago,en,2026-02-08 12:27:16
ChIJXQZBsKZz4ToR_v-FTu9f6Z0,Lucky Fort Restaurant And Cooking Class And Boat Rides,google,Federica Villani,4,We took the rice+10 curry for 2 people. We enjoyed having the different curry tastes. The quantity was ok. The staff was nice and we didn't wait to much. The place looks local but general cleaning could be improved.,1771001007,3 months ago,en,2026-02-13 16:43:27
ChIJXQZBsKZz4ToR_v-FTu9f6Z0,Lucky Fort Restaurant And Cooking Class And Boat Rides,google,Cat Chapman,5,Stumbled across this place and it was amazing! We were looking for something affordable and this place was reasonably priced but also amazing food. We had the 10 curries and every single one was delicious.,1769436938,3 months ago,en,2026-01-26 14:15:38
ChIJ-1jJTqZz4ToRN8Sbynkney4,Elita Restaurant,google,Bec R,5,"We visited this place on our first night and it was phenomenal! We sat in the garden section and watched people walk by. We ordered the Calamari and rice and the flavour was delicious and fresh. We had such a great time that we came back on our last night so that we could have a whole fish (we’d seen them cooking them on the bbq on our first night and were hooked). You pick your fish and then the spices that you want on it, and then they cook it. We chose a butterfish with lime and chilli and garlic rice 🤤 The fish was incredible!! So fleshy and fresh and the lime chilli topping so good!! Would visit this place again and would recommend to others to visit! The food, the drinks, the people, the atmosphere - it’s a great vibe ☺️",1767344132,4 months ago,en,2026-01-02 08:55:32
ChIJ-1jJTqZz4ToRN8Sbynkney4,Elita Restaurant,google,Anu dS,5,"This restaraunt was very close to the hotel we were staying at and is at a convenient location.

We ordered the Yellow Prawn Curry, mixed seafood rice, mixed seafood noodles, Blue lagoon and Lion beer.

All dishes tasted really nice, but the prawn curry was a bit too watery and less thick, and the cocktails and drinks were also great.

A great restaurant made for foreigners and at a convenient location.",1768208927,4 months ago,en,2026-01-12 09:08:47
ChIJ-1jJTqZz4ToRN8Sbynkney4,Elita Restaurant,google,Paul Stockdale,5,Excellent meal and terrific value. We enjoyed a plate of devilled prawns then each of us had a whole curried fish (which we selected from the ice tray). Dessert of vanilla ice cream with pineapple. Would thoroughly recommend. Waiters attentive and polite.,1772932260,2 months ago,en,2026-03-08 01:11:00
ChIJ-1jJTqZz4ToRN8Sbynkney4,Elita Restaurant,google,Rohit Paradkar,4,"Elita may look small from the outside, but it opens up into a surprisingly large and cosy space. Lovely ambience, friendly faces and — most importantly — really good food.

We went with the waiter’s recommendation: crabs in a buttery sauce. Brilliant choice. They even give you all the crack-and-cut tools so you’re not wrestling with the shell like a cartoon character. The spicy prawns were excellent too, though I should’ve asked them to clean and serve — that one’s on me.

The only miss for us was the fried chicken for the kid. It was literally half a bird, deep-fried straight, and ended up a bit dry and bland. He happily switched to the rice from my prawn dish, so crisis avoided.

Prices are on the higher side and portions lean towards “one dish per person,” but the flavour makes it worth it. If you’re in Galle and craving local seafood, this place won’t disappoint.",1763518441,5 months ago,en,2025-11-19 02:14:01
ChIJ-1jJTqZz4ToRN8Sbynkney4,Elita Restaurant,google,Rhona OConnor,5,"I had a lovely meal here, it was quiet when I arrived but filled up. Great fresh fish...I even got your pick my own fish.  Really nicely cooked.  Super value.",1772124091,2 months ago,en,2026-02-26 16:41:31
ChIJSV94ZaZz4ToRQqI58ChJqDo,Italian food Resturent & Cafe,google,Maximilán Kočan,4,"Omg I just had here the best Ice-tea of my life! You gotta try it out, definitely recommend!🙌",1740670860,a year ago,en,2025-02-27 15:41:00
ChIJSV94ZaZz4ToRQqI58ChJqDo,Italian food Resturent & Cafe,google,Andrew Watson,5,"Nice spot for dinner. Well priced tasty food. Lime juice drink was amazing and would suggest.

Staff were friendly and food was served swiftly.",1683903924,3 years ago,en,2023-05-12 15:05:24
ChIJSV94ZaZz4ToRQqI58ChJqDo,Italian food Resturent & Cafe,google,Ken Wor,1,Could not find the place. Please someone post details how to find it.,1704095247,2 years ago,en,2024-01-01 07:47:27
ChIJSV94ZaZz4ToRQqI58ChJqDo,Italian food Resturent & Cafe,google,Jason Smith,5,Perfect food with a great atmosphere.,1697537249,2 years ago,en,2023-10-17 10:07:29
ChIJSV94ZaZz4ToRQqI58ChJqDo,Italian food Resturent & Cafe,google,Ben Cook,1,Closed on Friday night.,1699025659,2 years ago,en,2023-11-03 15:34:19
ChIJI64g_6Zz4ToR8QIkt4riKT0,coconut sambol,google,Joe Macpherson,4,"Great local sri lankan buffet. Around 8 dishes available, all cooked in a clay pot.

The tuna curry was especially good as was the cabbage curry. Eggplant one was too sweet. Nice rice options available. Costs around 3000

Drinks are extra and the ginger juice was fantastic.

Nice to people watch on the terrace. Friendly service, although they kept pushing me to eat more",1766548078,4 months ago,en,2025-12-24 03:47:58
ChIJI64g_6Zz4ToR8QIkt4riKT0,coconut sambol,google,Aysha Siddika,4,"They serve halal food. The place is little pricy. We had their beef with parata & chicken kottu. The kottu was good but the beef was too good. In our 10 days stay we only tried beef here and it was worth trying. The served a mango-honey chanti with both items. I loved the chatni. We also tried their home made ginger beer which was too good & mango juice which was below average. The mango wasn't that sweet.
The staffs were supper friendly.",1770132907,3 months ago,en,2026-02-03 15:35:07
ChIJI64g_6Zz4ToR8QIkt4riKT0,coconut sambol,google,M M,3,Food is served in earthen ware in a clean and neat manner. Majority of the fate is vegetarian with 2-3 dishes to serve the seafood lovers. The home made ginger beer is a great cooler and the staff is friendly. Perfect casual dining spot in midst of a busy shopping street in Galle. Sweet and authentic Sri Lankan vibe!,1766477427,4 months ago,en,2025-12-23 08:10:27
ChIJI64g_6Zz4ToR8QIkt4riKT0,coconut sambol,google,Joselyn Denington,5,"We had a meal here and the food and service was superb - the buffet looked great but we decided to go for the seafood platter which comes with prawns, cuttlefish, lobster and so much more, and it was amazing! Our waiter Ifu also brought us a small taster of one of the curries from the buffet just so we could try it - thank you Ifu for your wonderful service!",1772961702,2 months ago,en,2026-03-08 09:21:42
ChIJI64g_6Zz4ToR8QIkt4riKT0,coconut sambol,google,Chani Ter Haar,5,Couldn’t think of a better place to eat a traditional Sri Lankan buffet than here. The staff were so kind and helpful. I would most definitely go back. That tuna curry was phenomenal! Great value for money.,1766130636,4 months ago,en,2025-12-19 07:50:36
ChIJpy1SZaRz4ToR1FuCe9zfHvw,National Tea Rooms,google,Manish Roy,5,"The place is a pretty lowdown place which has that local ambience. The owner is pretty friendly and really helpful when it comes to figuring out the menu. The food on offer is pretty cheap for the area the restaurant is.

We had a ton of dishes there from bread kothu to curry and chicken.  The curry and chicken was pretty delicious and Dal was the highlight of the dish.",1726149762,a year ago,en,2024-09-12 14:02:42
ChIJpy1SZaRz4ToR1FuCe9zfHvw,National Tea Rooms,google,Dilrukshi Fernando,5,"The oldest café in Galle Fort, this is a gem of a place tucked away into a lane, close to the city’s complex. Mixed with old charm curios and a blend of touristy vibes, it gives a cosy and homely feeling, with tasty, hearty meals. Breakfast options were exceptional. Be sure to check their bicycles for hire, and tours on offer.",1718962901,a year ago,en,2024-06-21 09:41:41
ChIJpy1SZaRz4ToR1FuCe9zfHvw,National Tea Rooms,google,Jerry Ish,5,"This little gem was started in 1932 for the locals to eat- breakfast, lunch, dinner, tea, snacks & still continues to cater to mostly locals. During my 5 days  visit to Galle I've eaten here almost everyday- breakfast, lunch, & afternoon tea. The food is delicious & authentic  local food.  If you are willing to ignore the looks from the outside & go in to eat some home cooked food you'll love it. You will see a lot of locals eating here. Food is served on a clay plate 😄 eat with your hands so lick your fingers.. it's finger licking good. Most breakfast and lunch dishes are cooked & ready to be served. I don't think you can customise the spice levels.. another good thing for local immersion experience 😁",1710572939,2 years ago,en,2024-03-16 07:08:59
